DATE_TIME,DSF,MACHINE_IDENTIFIER,TEMP_SETPOINT,CONTROLLER_TC_TEMP,PERCENT_POWER,ZONE_1_TC_TEMP,ZONE_2_TC_TEMP,ZONE_3_TC_TEMP,ZONE_4_TC_TEMP,ZONE_5_TC_TEMP
9/4/26 1:54:00 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 1:56:01 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 1:58:01 PM,Y,547568,3200,3200,13,3202,3199,2000,3200,3202
9/4/26 2:00:01 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:02:01 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:04:01 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:06:01 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:08:01 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:10:01 PM,Y,547568,3200,3200,15,3202,3199,2000,3200,3202
9/4/26 2:12:01 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:14:01 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:16:01 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:18:01 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:20:00 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:22:00 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:24:01 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:26:00 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:28:00 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:30:00 PM,Y,547568,3200,3200,13,3202,3199,2000,3200,3202
9/4/26 2:32:00 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:34:01 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:36:01 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:38:01 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:40:01 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:42:01 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:44:01 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:46:01 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:48:01 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:50:01 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:52:01 PM,Y,547568,3200,3200,15,3202,3199,2000,3200,3202
9/4/26 2:54:01 PM,Y,547568,3200,3200,14,3202,3200,2000,3200,3202
9/4/26 2:56:00 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
9/4/26 2:58:00 PM,Y,547568,3200,3200,14,3202,3199,2000,3200,3202
8/28/26 3:00:01 PM,Y,547569,3400,3400,13,3400,3391,3399,3395,3392
8/28/26 3:02:01 PM,Y,547569,3400,3400,13,3400,3391,3399,3395,3392
8/28/26 3:04:01 PM,Y,547569,3400,3400,14,3400,3391,3399,3395,3392
8/28/26 3:06:01 PM,Y,547569,3400,3400,13,3400,3391,3399,3395,3392
8/28/26 3:08:00 PM,Y,547569,3400,3400,13,3400,3391,3399,3395,3392
8/28/26 3:10:00 PM,Y,547569,3400,3400,14,3400,3391,3399,3395,3392
8/28/26 3:12:01 PM,Y,547569,3400,3400,14,3400,3391,3399,3395,3392
8/28/26 3:14:01 PM,Y,547569,3400,3400,13,3400,3391,3399,3395,3392
8/28/26 3:16:01 PM,Y,547569,3400,3400,13,3400,3391,3399,3395,3392
8/28/26 3:18:01 PM,Y,547569,3400,3400,13,3400,3391,3399,3395,3392
8/28/26 3:20:01 PM,Y,547569,3400,3400,14,3400,3391,3399,3395,3392
8/28/26 3:22:01 PM,Y,547569,3400,3277,100,3286,3259,3291,3261,3258
8/28/26 3:24:01 PM,Y,547569,3400,3246,100,3273,3226,3276,3232,3233
8/28/26 3:26:00 PM,Y,547569,3400,3266,100,3298,3242,3300,3250,3253
8/28/26 3:28:00 PM,Y,547569,3400,3300,100,3333,3273,3334,3284,3286
8/28/26 3:30:01 PM,Y,547569,3400,3334,100,3367,3306,3368,3317,3319
8/28/26 3:32:01 PM,Y,547569,3400,3364,100,3397,3336,3398,3348,3349
8/28/26 3:34:01 PM,Y,547569,3400,3388,78,3418,3360,3419,3372,3373
8/28/26 3:36:01 PM,Y,547569,3400,3397,69,3419,3371,3420,3381,3381
8/28/26 3:38:01 PM,Y,547569,3400,3400,61,3417,3376,3419,3384,3384
8/28/26 3:40:01 PM,Y,547569,3400,3401,56,3415,3378,3417,3386,3386
8/28/26 3:42:01 PM,Y,547569,3400,3401,51,3414,3380,3415,3388,3386
8/28/26 3:44:01 PM,Y,547569,3400,3401,48,3412,3381,3413,3388,3387
8/28/26 3:46:01 PM,Y,547569,3400,3401,44,3411,3382,3412,3389,3388
8/28/26 3:48:01 PM,Y,547569,3400,3401,44,3410,3383,3410,3389,3388
8/28/26 3:50:01 PM,Y,547569,3400,3401,39,3409,3384,3410,3390,3388
8/28/26 3:52:01 PM,Y,547569,3400,3401,37,3408,3384,3409,3391,3389
8/28/26 3:54:01 PM,Y,547569,3400,3401,34,3408,3385,3408,3391,3389
8/28/26 3:56:01 PM,Y,547569,3400,3401,32,3407,3386,3407,3392,3390
8/28/26 3:58:01 PM,Y,547569,3400,3400,30,3406,3386,3406,3392,3390
8/28/26 4:00:01 PM,Y,547569,3400,3400,28,3405,3387,3406,3393,3390
8/28/26 4:02:01 PM,Y,547569,3400,3400,28,3405,3387,3406,3393,3390
8/28/26 4:04:01 PM,Y,547569,3400,3400,26,3404,3388,3405,3393,3390
8/28/26 4:06:01 PM,Y,547569,3400,3400,25,3404,3388,3404,3393,3391
8/28/26 4:08:01 PM,Y,547569,3400,3400,23,3404,3388,3404,3394,3391
8/28/26 4:10:01 PM,Y,547569,3400,3400,23,3404,3388,3404,3394,3391
8/28/26 4:12:01 PM,Y,547569,3400,3400,21,3403,3389,3403,3394,3391
8/28/26 4:14:01 PM,Y,547569,3400,3400,21,3403,3389,3403,3394,3391
8/28/26 4:16:01 PM,Y,547569,3400,3400,20,3402,3389,3403,3394,3391
8/28/26 4:18:01 PM,Y,547569,3400,3400,19,3402,3389,3402,3394,3391
8/28/26 4:20:01 PM,Y,547569,3400,3400,19,3402,3389,3402,3394,3392
8/28/26 4:22:01 PM,Y,547569,3400,3400,18,3402,3390,3402,3394,3391
8/28/26 4:24:01 PM,Y,547569,3400,3400,18,3402,3390,3402,3394,3392
8/28/26 4:26:01 PM,Y,547569,3400,3400,18,3402,3390,3402,3395,3392
8/28/26 4:28:01 PM,Y,547569,3400,3400,18,3401,3390,3401,3395,3392
8/28/26 4:30:01 PM,Y,547569,3400,3400,17,3401,3390,3401,3395,3392
8/28/26 4:32:00 PM,Y,547569,3400,3400,17,3401,3390,3401,3395,3392
8/28/26 4:34:00 PM,Y,547569,3400,3400,16,3401,3390,3401,3395,3392
8/28/26 4:36:01 PM,Y,547569,3400,3400,16,3401,3390,3401,3395,3392
8/28/26 4:38:01 PM,Y,547569,3400,3400,16,3401,3390,3401,3395,3392
8/28/26 4:40:01 PM,Y,547569,3400,3400,16,3401,3390,3400,3395,3392
8/28/26 4:42:01 PM,Y,547569,3400,3400,16,3401,3390,3400,3395,3392
8/28/26 4:44:01 PM,Y,547569,3400,3400,15,3401,3390,3400,3395,3392
8/28/26 4:46:01 PM,Y,547569,3400,3400,16,3401,3390,3400,3395,3392
8/28/26 4:48:01 PM,Y,547569,3400,3400,15,3400,3391,3400,3395,3392
8/28/26 4:50:01 PM,Y,547569,3400,3400,15,3400,3391,3400,3395,3392
8/28/26 4:52:01 PM,Y,547569,3400,3400,15,3400,3390,3400,3395,3392
8/28/26 4:54:01 PM,Y,547569,3400,3400,15,3400,3391,3400,3395,3392
8/28/26 4:56:01 PM,Y,547569,3400,3400,14,3400,3390,3400,3395,3392
8/28/26 4:58:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:00:01 PM,Y,547569,3400,3400,15,3400,3391,3400,3395,3392
8/28/26 5:02:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:04:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:06:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:08:01 PM,Y,547569,3400,3400,15,3400,3391,3400,3395,3392
8/28/26 5:10:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:12:00 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:14:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:16:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:18:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:20:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:22:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:24:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:26:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:28:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:30:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:32:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:34:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:36:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:38:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:40:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3396,3392
8/28/26 5:42:00 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:44:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:46:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:48:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:50:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:52:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:54:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:56:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 5:58:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3396,3392
8/28/26 6:00:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 6:02:00 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 6:04:01 PM,Y,547569,3400,3400,13,3400,3391,3400,3395,3392
8/28/26 6:06:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 6:08:01 PM,Y,547569,3400,3400,13,3400,3391,3400,3395,3392
8/28/26 6:10:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 6:12:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 6:14:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 6:16:01 PM,Y,547569,3400,3400,13,3400,3391,3400,3396,3392
8/28/26 6:18:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 6:20:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 6:22:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 6:24:01 PM,Y,547569,3400,3400,13,3400,3391,3400,3395,3392
8/28/26 6:26:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 6:28:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 6:30:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 6:32:01 PM,Y,547569,3400,3400,13,3400,3391,3400,3395,3392
8/28/26 6:34:00 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 6:36:00 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 6:38:01 PM,Y,547569,3400,3400,13,3400,3391,3400,3395,3392
8/28/26 6:40:01 PM,Y,547569,3400,3400,13,3400,3391,3400,3395,3392
8/28/26 6:42:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 6:44:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 6:46:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3396,3392
8/28/26 6:48:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3396,3392
8/28/26 6:50:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3396,3392
8/28/26 6:52:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 6:54:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 6:56:01 PM,Y,547569,3400,3400,13,3400,3391,3400,3396,3392
8/28/26 6:58:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3396,3392
8/28/26 7:00:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3396,3392
8/28/26 7:02:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 7:04:01 PM,Y,547569,3400,3400,13,3400,3391,3400,3396,3392
8/28/26 7:06:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 7:08:00 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 7:10:00 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 7:12:00 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 7:14:00 PM,Y,547569,3400,3400,13,3400,3391,3400,3395,3392
8/28/26 7:16:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 7:18:01 PM,Y,547569,3400,3400,13,3400,3391,3400,3395,3392
8/28/26 7:20:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 7:22:01 PM,Y,547569,3400,3400,13,3400,3391,3400,3395,3392
8/28/26 7:24:01 PM,Y,547569,3400,3400,13,3400,3391,3400,3395,3392
8/28/26 7:26:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 7:28:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 7:30:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 7:32:00 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 7:34:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 7:36:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 7:38:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 7:40:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 7:42:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 7:44:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 7:46:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 7:48:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3396,3392
8/28/26 7:50:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 7:52:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 7:54:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 7:56:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 7:58:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 8:00:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3396,3392
8/28/26 8:02:01 PM,Y,547569,3400,3400,13,3400,3391,3400,3395,3392
8/28/26 8:04:01 PM,Y,547569,3400,3400,13,3400,3391,3400,3396,3392
8/28/26 8:06:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 8:08:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 8:10:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 8:12:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 8:14:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 8:16:01 PM,Y,547569,3400,3400,13,3400,3391,3400,3396,3392
8/28/26 8:18:01 PM,Y,547569,3400,3400,13,3400,3391,3400,3395,3392
8/28/26 8:20:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3396,3392
8/28/26 8:22:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 8:24:01 PM,Y,547569,3400,3400,13,3400,3391,3400,3396,3392
8/28/26 8:26:01 PM,Y,547569,3400,3400,13,3400,3391,3400,3396,3392
8/28/26 8:28:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 8:30:01 PM,Y,547569,3400,3400,13,3400,3391,3400,3396,3392
8/28/26 8:32:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 8:34:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 8:36:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3396,3392
8/28/26 8:38:01 PM,Y,547569,3400,3400,13,3400,3391,3400,3395,3392
8/28/26 8:40:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 8:42:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 8:44:01 PM,Y,547569,3400,3385,100,3386,3372,3388,3376,3374
8/28/26 8:46:01 PM,Y,547569,3400,3398,0,3407,3384,3408,3391,3391
8/28/26 8:48:01 PM,Y,547569,3400,3399,12,3400,3388,3400,3393,3390
8/28/26 8:50:01 PM,Y,547569,3400,3399,14,3400,3390,3399,3394,3391
8/28/26 8:52:01 PM,Y,547569,3400,3400,14,3400,3390,3400,3395,3392
8/28/26 8:54:01 PM,Y,547569,3400,3400,14,3400,3390,3400,3395,3392
8/28/26 8:56:01 PM,Y,547569,3400,3400,14,3400,3390,3400,3395,3392
8/28/26 8:58:01 PM,Y,547569,3400,3400,14,3400,3391,3399,3395,3392
8/28/26 9:00:01 PM,Y,547569,3400,3400,14,3400,3391,3399,3395,3392
8/28/26 9:02:01 PM,Y,547569,3400,3400,14,3400,3391,3399,3395,3392
8/28/26 9:04:01 PM,Y,547569,3400,3400,14,3400,3391,3399,3395,3392
8/28/26 9:06:01 PM,Y,547569,3400,3400,14,3400,3391,3399,3395,3392
8/28/26 9:08:01 PM,Y,547569,3400,3400,14,3400,3391,3399,3395,3392
8/28/26 9:10:01 PM,Y,547569,3400,3400,14,3400,3391,3400,3395,3392
8/28/26 9:12:01 PM,Y,547569,3400,3400,14,3400,3391,3399,3395,3392
8/28/26 9:14:01 PM,Y,547569,3400,3400,14,3400,3391,3399,3395,3392
8/28/26 9:16:01 PM,Y,547569,3400,3400,13,3400,3391,3400,3395,3392
8/28/26 9:18:01 PM,Y,547569,3400,3400,13,3400,3391,3399,3395,3392
8/28/26 9:20:00 PM,Y,547569,3400,3400,14,3400,3391,3399,3395,3392
8/28/26 9:22:01 PM,Y,547569,3400,3400,14,3400,3391,3399,3395,3392
8/28/26 9:24:01 PM,Y,547569,3400,3400,14,3400,3391,3399,3395,3392
8/28/26 9:26:01 PM,Y,547569,3400,3400,13,3400,3391,3399,3395,3392
8/28/26 9:28:01 PM,Y,547569,3400,3400,14,3400,3391,3399,3395,3392
8/28/26 9:30:01 PM,Y,547569,3400,3400,14,3400,3391,3399,3395,3392
8/28/26 9:32:01 PM,Y,547569,3400,3400,14,3400,3391,3399,3395,3392
8/28/26 9:34:01 PM,Y,547569,3400,3400,13,3400,3391,3399,3395,3392
8/28/26 9:36:01 PM,Y,547569,3400,3400,13,3400,3391,3399,3395,3392
8/28/26 9:38:01 PM,Y,547569,3400,3400,13,3400,3391,3399,3395,3392
8/28/26 9:40:01 PM,Y,547569,3400,3400,13,3400,3391,3399,3395,3392
8/28/26 9:42:01 PM,Y,547569,3400,3400,14,3400,3391,3399,3395,3392
8/28/26 9:44:01 PM,Y,547569,3550,3404,100,3406,3394,3405,3399,3396
8/28/26 9:46:01 PM,Y,547569,3550,3480,100,3499,3459,3500,3472,3473
8/28/26 9:48:01 PM,Y,547569,3550,3530,74,3547,3508,3548,3521,3522
8/28/26 9:50:01 PM,Y,547569,3550,3545,58,3554,3524,3554,3536,3534
8/28/26 9:52:01 PM,Y,547569,3550,3549,51,3555,3530,3556,3540,3538
8/28/26 9:54:01 PM,Y,547569,3550,3550,47,3555,3533,3555,3542,3540
8/28/26 9:56:01 PM,Y,547569,3550,3551,43,3554,3534,3555,3543,3540
8/28/26 9:58:01 PM,Y,547569,3550,3551,40,3554,3534,3554,3543,3540
8/28/26 10:00:01 PM,Y,547569,3550,3550,39,3553,3535,3554,3543,3540
8/28/26 10:02:01 PM,Y,547569,3550,3550,37,3553,3535,3553,3543,3540
8/28/26 10:04:01 PM,Y,547569,3550,3550,36,3552,3536,3553,3543,3540
8/28/26 10:06:00 PM,Y,547569,3550,3550,34,3552,3536,3552,3543,3540
8/28/26 10:08:01 PM,Y,547569,3550,3550,33,3552,3536,3552,3543,3540
8/28/26 10:10:01 PM,Y,547569,3550,3550,32,3552,3536,3552,3544,3540
8/28/26 10:12:01 PM,Y,547569,3550,3550,31,3552,3536,3552,3544,3540
8/28/26 10:14:01 PM,Y,547569,3550,3550,30,3552,3536,3551,3544,3540
8/28/26 10:16:01 PM,Y,547569,3550,3550,29,3552,3537,3551,3544,3541
8/28/26 10:18:01 PM,Y,547569,3550,3550,29,3551,3537,3551,3544,3540
8/28/26 10:20:01 PM,Y,547569,3550,3550,28,3551,3537,3551,3544,3540
8/28/26 10:22:01 PM,Y,547569,3550,3550,28,3551,3537,3551,3544,3540
8/28/26 10:24:01 PM,Y,547569,3550,3550,28,3551,2000,3551,3544,3541
8/28/26 10:26:01 PM,Y,547569,3550,3550,27,3551,2000,3551,3544,3541
8/28/26 10:28:01 PM,Y,547569,3550,3550,27,3551,2000,3551,3544,3541
8/28/26 10:30:01 PM,Y,547569,3550,3550,26,3551,2000,3551,3544,3541
8/28/26 10:32:01 PM,Y,547569,3550,3550,25,3551,2000,3550,3544,3541
8/28/26 10:34:01 PM,Y,547569,3550,3550,25,3551,2000,3551,3544,3541
8/28/26 10:36:01 PM,Y,547569,3550,3550,25,3551,2000,3550,3544,3541
8/28/26 10:38:01 PM,Y,547569,3550,3550,24,3550,2000,3550,3544,3541
8/28/26 10:40:01 PM,Y,547569,3550,3550,25,3551,2000,3550,3544,3541
8/28/26 10:42:01 PM,Y,547569,3550,3550,24,3550,2000,3550,3544,3541
8/28/26 10:44:01 PM,Y,547569,3550,3550,24,3550,2000,3550,3544,3541
8/28/26 10:46:01 PM,Y,547569,3550,3550,24,3550,2000,3550,3544,3541
8/28/26 10:48:01 PM,Y,547569,3550,3549,54,3548,2000,3548,3542,3539
8/28/26 10:50:01 PM,Y,547569,3550,3367,100,3382,2000,3389,3355,3354
8/28/26 10:52:01 PM,Y,547569,3550,3351,100,3375,2000,3380,3338,3339
8/28/26 10:54:01 PM,Y,547569,3550,3371,100,3397,2000,3399,3354,3356
8/28/26 10:56:01 PM,Y,547569,3550,3400,100,3427,2000,3427,3380,3383
8/28/26 10:58:01 PM,Y,547569,3550,3428,100,3456,2000,3455,3409,3410
8/28/26 11:00:01 PM,Y,547569,3550,3453,100,3480,2000,3479,3434,3435
8/28/26 11:02:01 PM,Y,547569,3550,3474,100,3500,2000,3499,3455,3456
8/28/26 11:04:01 PM,Y,547569,3550,3492,100,3518,2000,3517,3474,3474
8/28/26 11:06:01 PM,Y,547569,3550,3508,100,3533,2000,3532,3490,3490
8/28/26 11:08:01 PM,Y,547569,3550,3522,100,3547,2000,3546,3505,3505
8/28/26 11:10:01 PM,Y,547569,3550,3536,99,3560,2000,3559,3519,3519
8/28/26 11:12:00 PM,Y,547569,3550,3546,88,3567,2000,3567,3529,3528
8/28/26 11:14:01 PM,Y,547569,3550,3549,80,3567,2000,3566,3533,3532
8/28/26 11:16:01 PM,Y,547569,3550,3550,77,3565,2000,3564,3534,3533
8/28/26 11:18:01 PM,Y,547569,3550,3551,73,3563,2000,3562,3534,3533
8/28/26 11:20:00 PM,Y,547569,3550,3551,69,3562,2000,3561,3535,3534
8/28/26 11:22:00 PM,Y,547569,3550,3551,65,3560,2000,3560,3535,3534
8/28/26 11:24:00 PM,Y,547569,3550,3551,62,3559,2000,3559,3536,3535
8/28/26 11:26:00 PM,Y,547569,3550,3547,100,3557,2000,3559,3531,3530
8/28/26 11:28:00 PM,Y,547569,3550,3524,55,3534,2000,3535,3515,3514
8/28/26 11:30:00 PM,Y,547569,3550,3540,34,3545,2000,3545,3532,3530
8/28/26 11:32:00 PM,Y,547569,3550,3547,31,3550,2000,3550,3539,3537
8/28/26 11:34:00 PM,Y,547569,3550,3549,29,3551,2000,3551,3542,3540
8/28/26 11:36:00 PM,Y,547569,3550,3550,27,3552,2000,3552,3543,3540
8/28/26 11:38:00 PM,Y,547569,3550,3550,26,3552,2000,3551,3544,3541
8/28/26 11:40:00 PM,Y,547569,3550,3550,26,3551,2000,3551,3544,3541
8/28/26 11:42:00 PM,Y,547569,3550,3550,25,3551,2000,3551,3544,3541
8/28/26 11:44:01 PM,Y,547569,3550,3550,24,3551,2000,3551,3544,3541
8/28/26 11:46:01 PM,Y,547569,3550,3550,24,3551,2000,3551,3544,3541
8/28/26 11:48:01 PM,Y,547569,3550,3550,24,3551,2000,3550,3544,3541
8/28/26 11:50:01 PM,Y,547569,3550,3550,23,3551,2000,3550,3544,3541
8/28/26 11:52:01 PM,Y,547569,3550,3550,24,3551,2000,3550,3544,3541
8/28/26 11:54:01 PM,Y,547569,3550,3550,24,3550,2000,3550,3544,3541
8/28/26 11:56:01 PM,Y,547569,3550,3550,22,3550,2000,3550,3544,3541
8/28/26 11:58:01 PM,Y,547569,3550,3550,22,3550,2000,3550,3544,3541
8/29/26 12:00:01 AM,Y,547569,3550,3550,22,3550,2000,3550,3544,3541
8/29/26 12:02:01 AM,Y,547569,3550,3550,21,3550,2000,3550,3544,3541
8/29/26 12:04:01 AM,Y,547569,3550,3550,22,3550,2000,3550,3544,3541
8/29/26 12:06:01 AM,Y,547569,3550,3550,22,3550,2000,3550,3544,3541
8/29/26 12:08:01 AM,Y,547569,3550,3550,21,3550,2000,3550,3544,3541
8/29/26 12:10:01 AM,Y,547569,3550,3550,21,3550,2000,3550,3544,3541
8/29/26 12:12:01 AM,Y,547569,3550,3550,21,3550,2000,3550,3544,3541
8/29/26 12:14:01 AM,Y,547569,3550,3550,21,3550,2000,3550,3544,3541
8/29/26 12:16:01 AM,Y,547569,3550,3550,21,3550,2000,3550,3544,3541
8/29/26 12:18:01 AM,Y,547569,3550,3550,21,3550,2000,3550,3544,3541
8/29/26 12:20:01 AM,Y,547569,3550,3550,20,3550,2000,3550,3544,3541
8/29/26 12:22:01 AM,Y,547569,3550,3550,20,3550,2000,3550,3544,3541
